OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
43491,15-003315,1/5/2015 7:00:00 PM,2015,1,5,19,0,0,Monday,536570.56236,4808798.7165,-80.548159,43.431199,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Drifting Snow,,False,LAUREL SPRINGS CRT; LAUREL SPRINGS CRT ; At; 0 M,3/7/2019 2:40:47 PM,,,536570.5624,4808798.7165
43492,15-003455,1/6/2015 2:42:00 AM,2015,1,6,2,42,0,Tuesday,538722.0019,4809150.23623,-80.521553,43.434256,At intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,HIGHLAND CR; WYCLIFFE PL; At,3/7/2019 2:40:46 PM,,,538722.0019,4809150.2362
43493,15-003912,1/5/2015 6:15:00 PM,2015,1,5,18,15,0,Monday,541722.84301,4812025.18946,-80.484256,43.459981,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,MAJOR ST,3/7/2019 2:40:46 PM,,,541722.843,4812025.1895
43494,15-004080,1/6/2015 9:54:00 PM,2015,1,6,21,54,0,Tuesday,539224.79508,4810397.91144,-80.515251,43.445464,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,BRYBECK CRES; KARN ST ; At; 10 M,3/7/2019 2:40:45 PM,,,539224.7951,4810397.9114
43495,15-004245,1/7/2015 8:30:00 AM,2015,1,7,8,30,0,Wednesday,548049.27259,4806231.8746,-80.406567,43.407439,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DEER RIDGE DR; MASTER CT,3/7/2019 2:40:44 PM,,,548049.2726,4806231.8746
43496,15-004307,1/7/2015 10:08:00 AM,2015,1,7,10,8,0,Wednesday,542005.38722,4811681.65375,-80.48079,43.456872,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,PEQUEGNAT AVE ; MANSION ST ; Near; 3 M,3/7/2019 2:40:43 PM,,,542005.3872,4811681.6538
43497,15-004313,1/7/2015 10:17:00 AM,2015,1,7,10,17,0,Wednesday,542107.97609,4807131.77642,-80.479873,43.415899,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,STRASBURG RD; BLOCK LINE RD ; At; M,3/7/2019 2:40:43 PM,,,542107.9761,4807131.7764
43498,15-004388,1/7/2015 11:35:00 AM,2015,1,7,11,35,0,Wednesday,543566.61662,4804975.89883,-80.462028,43.396404,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,HURON RD; BATTLER RD; At,3/7/2019 2:40:42 PM,,,543566.6166,4804975.8988
43499,15-004402,1/7/2015 11:54:00 AM,2015,1,7,11,54,0,Wednesday,540985.45455,4809399.50489,-80.493568,43.43638,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SENECA DR; 29 SENECA DR ; 1 M,3/7/2019 2:40:41 PM,,,540985.4546,4809399.5049
43500,15-004413,1/7/2015 12:12:00 PM,2015,1,7,12,12,0,Wednesday,541548.80392,4811884.28741,-80.486418,43.458722,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Strong wind,,False,ST LEGER ST ; BREITHAUPT ST ; At,3/7/2019 2:40:40 PM,,,541548.8039,4811884.2874
43501,15-004424,1/7/2015 9:54:00 AM,2015,1,7,9,54,0,Wednesday,542195.26585,4816148.87262,-80.478097,43.497084,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,REDTAIL ST,3/7/2019 2:40:39 PM,,,542195.2659,4816148.8726
43502,15-004595,1/7/2015 5:30:00 AM,2015,1,7,5,30,0,Wednesday,541048.14518,4809537.71306,-80.492783,43.437621,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Strong wind,,False,DELAWARE AV; Near,3/7/2019 2:40:38 PM,,,541048.1452,4809537.7131
43503,15-004831,1/7/2015 10:30:00 PM,2015,1,7,22,30,0,Wednesday,543073.40135,4805498.16393,-80.468077,43.401135,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Stop sign,Functioning,0,0,1,False,False,False,Clear,,False,TRILLIUM DR; STRASBURG RD,3/7/2019 2:40:38 PM,,,543073.4014,4805498.1639
43504,15-005275,1/8/2015 2:15:00 PM,2015,1,8,14,15,0,Thursday,540974.08756,4812932.63339,-80.493443,43.468193,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,OAKWOOD AV; RIDGEWOOD AV; At; 3 M,3/7/2019 2:40:37 PM,,,540974.0876,4812932.6334
43505,15-005289,1/8/2015 2:37:00 PM,2015,1,8,14,37,0,Thursday,540486.84057,4809734.89612,-80.499704,43.439427,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,QUEENS BV; SPADINA RD E,3/7/2019 2:40:36 PM,,,540486.8406,4809734.8961
43506,15-005306,1/8/2015 2:57:00 PM,2015,1,8,14,57,0,Thursday,541547.82764,4811885.16989,-80.48643,43.45873,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BREITHAUPT ST ; ST LEGER ST ; At,3/7/2019 2:40:36 PM,,,541547.8276,4811885.1699
43507,15-005781,1/8/2015 8:30:00 AM,2015,1,8,8,30,0,Thursday,541848.59793,4812970.32828,-80.482629,43.468484,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ARNOLD ST,3/7/2019 2:40:35 PM,,,541848.5979,4812970.3283
43508,15-005790,1/9/2015 10:57:00 AM,2015,1,9,10,57,0,Friday,543072.44239,4805496.15872,-80.468089,43.401117,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,TRILLIUM DR; STRASBURG RD,3/7/2019 2:40:34 PM,,,543072.4424,4805496.1587
43509,15-005806,1/9/2015 11:23:00 AM,2015,1,9,11,23,0,Friday,540637.23891,4809447.26408,-80.497867,43.436829,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,PLEASANT AV; GLEN RD; At,3/7/2019 2:40:33 PM,,,540637.2389,4809447.2641
43510,15-006091,1/9/2015 5:00:00 PM,2015,1,9,17,0,0,Friday,538070.21462,4807547.25661,-80.529718,43.419856,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,MCGARRY DR; WESTHEIGHTS DR; At,3/7/2019 2:40:32 PM,,,538070.2146,4807547.2566
43511,15-006426,1/10/2015 8:34:00 AM,2015,1,10,8,34,0,Saturday,539525.82601,4811458.97032,-80.511454,43.455002,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,PARK ST ; GILDNER TS; 23 M,3/7/2019 2:40:32 PM,,,539525.826,4811458.9703
43512,15-006556,1/9/2015 4:00:00 PM,2015,1,9,16,0,0,Friday,541015.90089,4809676.34334,-80.493171,43.438871,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,HIGHLAND RD E; SPADINA RD E,3/7/2019 2:40:31 PM,,,541015.9009,4809676.3433
43513,15-006725,1/10/2015 3:05:00 PM,2015,1,10,15,5,0,Saturday,540634.69027,4810205.90731,-80.497842,43.44366,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DAVID ST; JUBILEE DR ; Near; 30 M,3/7/2019 2:40:30 PM,,,540634.6903,4810205.9073
43514,15-007514,1/11/2015 3:58:00 PM,2015,1,11,15,58,0,Sunday,538415.88874,4807518.6741,-80.52545,43.419581,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,MEADOWLANE DR; FORESTWOOD DR ; 60 M,3/4/2020 10:19:59 AM,,,538415.8887,4807518.6741
43515,15-007594,1/11/2015 6:00:00 PM,2015,1,11,18,0,0,Sunday,538861.35254,4805850.10178,-80.520066,43.404534,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,ACTIVA AVE ; ACTIVA AVE ; Near; 2 M,3/7/2019 2:40:29 PM,,,538861.3525,4805850.1018
43516,15-007985,1/12/2015 10:46:00 AM,2015,1,12,10,46,0,Monday,538842.21443,4807655.83084,-80.520174,43.420794,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,FORESTWOOD DR; 86  FORESTWOOD; 2 M,3/7/2019 2:40:28 PM,,,538842.2144,4807655.8308
43517,15-008087,1/12/2015 9:30:00 AM,2015,1,12,9,30,0,Monday,547202.76208,4811336.99563,-80.41658,43.453459,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,KEEWATIN AVE ; 228 KEEWATIN AVE ; Near; 5 M,3/7/2019 2:40:27 PM,,,547202.7621,4811336.9956
43518,15-008130,1/12/2015 1:36:00 PM,2015,1,12,13,36,0,Monday,541083.57692,4810151.31999,-80.492299,43.443144,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,BRUDER AVE; BENTON ST ; Near; 100 M,3/7/2019 2:40:27 PM,,,541083.5769,4810151.32
43519,15-008282,1/12/2015 4:35:00 PM,2015,1,12,16,35,0,Monday,539657.62004,4807261.86665,-80.51013,43.417204,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,100 NINE PINES RD; OTTAWA ST S; 40 M,3/7/2019 2:40:26 PM,,,539657.62,4807261.8667
43520,15-008642,1/13/2015 8:20:00 AM,2015,1,13,8,20,0,Tuesday,541631.95958,4811414.78767,-80.485426,43.45449,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,MARGARET AV; QUEEN ST N; At,3/7/2019 2:40:25 PM,,,541631.9596,4811414.7877
43521,15-008644,1/13/2015 9:08:00 AM,2015,1,13,9,8,0,Tuesday,537950.34572,4807758.92851,-80.531184,43.421768,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,AUTUMN HILL CRES; 209 AUTUMN HILL CRES; 1 M,3/7/2019 2:40:24 PM,,,537950.3457,4807758.9285
43522,15-008844,1/13/2015 12:42:00 PM,2015,1,13,12,42,0,Tuesday,544806.94905,4805154.49316,-80.446698,43.397939,At intersection,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,DOON VILLAGE RD ; MILLWOOD CRES ; 10 M,3/7/2019 2:40:22 PM,,,544806.9491,4805154.4932
43523,15-009042,1/13/2015 3:45:00 PM,2015,1,13,15,45,0,Tuesday,540792.58845,4809119.23908,-80.495972,43.433867,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,STIRLING AV S; MAUSSER AV; At,3/7/2019 2:40:22 PM,,,540792.5885,4809119.2391
43524,15-009128,1/13/2015 7:17:00 PM,2015,1,13,19,17,0,Tuesday,539436.2603,4805935.17568,-80.51296,43.40527,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MOUNTAIN LAUREL CRES; 40 MOUNTAIN LAUREL CR; 1 M,3/7/2019 2:40:21 PM,,,539436.2603,4805935.1757
43525,15-009158,1/13/2015 11:50:00 AM,2015,1,13,11,50,0,Tuesday,541139.54955,4810725.84844,-80.491564,43.448314,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),School bus,Functioning,0,0,0,False,False,False,Clear,,False,JOSEPH ST,3/7/2019 2:40:20 PM,,,541139.5496,4810725.8484
43526,15-009433,1/14/2015 8:52:00 AM,2015,1,14,8,52,0,Wednesday,539567.85902,4811424.23269,-80.510937,43.454687,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PARK ST; GREEN ST; At,3/7/2019 2:40:19 PM,,,539567.859,4811424.2327
43527,15-009687,1/14/2015 12:00:00 PM,2015,1,14,12,0,0,Wednesday,543362.99083,4807652.38247,-80.46433,43.420515,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BLOCK LINE RD; LENNOX LEWIS WY; At,3/7/2019 2:40:19 PM,,,543362.9908,4807652.3825
43528,15-009883,1/14/2015 4:56:00 PM,2015,1,14,16,56,0,Wednesday,541174.53709,4812720.17272,-80.490981,43.466269,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ST LEGER ST; FAIRFIELD AV; At,3/7/2019 2:40:18 PM,,,541174.5371,4812720.1727
43529,15-009916,1/14/2015 5:10:00 PM,2015,1,14,17,10,0,Wednesday,545432.54853,4808342.58842,-80.438708,43.426607,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,KINGSWAY DR; CEDARWOODS CR; Near,3/7/2019 2:40:17 PM,,,545432.5485,4808342.5884
43530,15-010628,1/15/2015 3:45:00 PM,2015,1,15,15,45,0,Thursday,541873.75541,4810743.80752,-80.482489,43.448435,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,CEDAR ST N; DUKE ST E; At,3/7/2019 2:40:16 PM,,,541873.7554,4810743.8075
43531,15-010747,1/15/2015 5:00:00 PM,2015,1,15,17,0,0,Thursday,543336.35741,4804322.04621,-80.464923,43.39053,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MARL MEADOW DR,3/7/2019 2:40:15 PM,,,543336.3574,4804322.0462
43532,15-010996,1/16/2015 2:53:00 AM,2015,1,16,2,53,0,Friday,541266.99999,4809217.3045,-80.490103,43.434724,Other,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Private property,No control,unknown,0,0,0,False,False,False,Snow,,False,PRIVATE DRIVE; 334 HIGHLAND RD E,3/7/2019 2:40:14 PM,,,541267,4809217.3045
43533,15-011104,1/16/2015 8:57:00 AM,2015,1,16,8,57,0,Friday,545524.834,4802948.95468,-80.438017,43.378037,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,FOXBROOK CRT; STEEPLERIDGE ST ; At; 30 M,3/7/2019 2:40:13 PM,,,545524.834,4802948.9547
43534,15-011304,1/16/2015 11:31:00 AM,2015,1,16,11,31,0,Friday,544259.23064,4807714.28759,-80.453254,43.42102,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,TRAYNOR AVE; At,3/7/2019 2:40:12 PM,,,544259.2306,4807714.2876
43535,15-011331,1/16/2015 9:30:00 AM,2015,1,16,9,30,0,Friday,541665.1662,4810178.65602,-80.48511,43.443358,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MADISON AVE S,3/7/2019 2:40:11 PM,,,541665.1662,4810178.656
43536,15-011397,1/16/2015 1:15:00 PM,2015,1,16,13,15,0,Friday,548474.00595,4806542.77581,-80.401294,43.410211,At intersection,2,P.D. only,Other,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,GRAND HILL DR; DEER RIDGE DR,3/7/2019 2:40:11 PM,,,548474.006,4806542.7758
43537,15-011533,1/16/2015 3:00:00 PM,2015,1,16,15,0,0,Friday,545822.49993,4811933.65007,-80.433589,43.458917,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WESTCHESTER DR ; ROSE GARDEN ST ; 300 M,3/7/2019 2:40:10 PM,,,545822.4999,4811933.6501
43538,15-011639,1/15/2015 8:10:00 PM,2015,1,15,20,10,0,Thursday,541078.3801,4810552.66393,-80.492333,43.446758,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,True,False,False,Clear,,False,QUEEN ST S; 226; 10 M,3/7/2019 2:40:09 PM,,,541078.3801,4810552.6639
43539,15-011658,1/16/2015 7:44:00 PM,2015,1,16,19,44,0,Friday,542500.50113,4812519.49948,-80.474605,43.464388,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,WELLINGTON ST N; N HWY 85 TO WELLINGTON ST N; 20 M,3/7/2019 2:40:08 PM,,,542500.5011,4812519.4995
